Time,7859OB_L_P0,7859IB_L_P0,7857OB_L_P0,7857IB_L_P0,7855OB_L_P0,7855IB_L_P0,7852IB_L_P0,7850OB_L_P0,7782IB_L_P0,14916GB_L_P0,14916AB_L_P0,14914GB_L_P0,14912GB_L_P0,14912AB_L_P0,14911GB_L_P0,14911AB_L_P0,14910GB_L_P0,14910AB_L_P0,14909GB_L_P0,14909AB_L_P0,14908GB_L_P0,14908AB_L_P0,14905GB_L_P0,14905AB_L_P0,14901GB_L_P0,14901AB_L_P0,14643IB_L_P0,14642IB_L_P0,14639IB_L_P0,14638IB_L_P0,14587OB_L_P0,14587IB_L_P0,14586OB_L_P0,14586IB_L_P0,14584OB_L_P0,14584IB_L_P0,14583OB_L_P0,14583IB_L_P0,14580OB_L_P0,14580IB_L_P0,14579OB_L_P0,14579IB_L_P0,14577OB_L_P0,14577IB_L_P0,14574OB_L_P0,14574IB_L_P0,14573OB_L_P0,14573IB_L_P0,14571OB_L_P0,14571IB_L_P0,14548IB_L_P0,14494OB_L_P0,14494IB_L_P0,14493OB_L_P0,14493IB_L_P0,14492OB_L_P0,14492IB_L_P0,14491OB_L_P0,14491IB_L_P0,14490OB_L_P0,14490IB_L_P0,14478OB_L_P0,14478IB_L_P0,14477OB_L_P0,14477IB_L_P0,14476OB_L_P0,14476IB_L_P0,14475OB_L_P0,14475IB_L_P0,14474OB_L_P0,14474IB_L_P0,14473OB_L_P0,14473IB_L_P0,14472OB_L_P0,14472IB_L_P0,14471OB_L_P0,14471IB_L_P0,14470OB_L_P0,14470IB_L_P0,14442OB_L_P0,14442IB_L_P0,14441OB_L_P0,14441IB_L_P0,14440OB_L_P0,14440IB_L_P0,14421EB_L_P0,14419WB_L_P0,14419EB_L_P0,14418WB_L_P0,14418EB_L_P0,14417WB_L_P0,14417EB_L_P0,14416WB_L_P0,14416EB_L_P0,14415WB_L_P0,14414WB_L_P0,14414EB_L_P0,14413WB_L_P0,14413EB_L_P0,14410WB_L_P0,14410EB_L_P0,14409WB_L_P0,14409EB_L_P0,14408WB_L_P0,14408EB_L_P0,14352OB_L_P0,14332GB_L_P0,14332AB_L_P0,14326OB_L_P0,14325IB_L_P0,14324IB_L_P0,14323IB_L_P0,14311OB_L_P0,14310OB_L_P0,14309OB_L_P0,14308IB_L_P0,14307OB_L_P0,14300IB_L_P0,14291OB_L_P0,14290OB_L_P0,14289IB_L_P0,14288OB_L_P0,14287IB_L_P0,14285IB_L_P0,14283IB_L_P0,14281IB_L_P0,14280OB_L_P0,14279IB_L_P0,14278OB_L_P0,14277IB_L_P0,14276OB_L_P0,14274IB_L_P0,14273OB_L_P0,14270IB_L_P0,14269OB_L_P0,14268IB_L_P0,14267OB_L_P0,14266IB_L_P0,14265OB_L_P0,14264IB_L_P0,14263OB_L_P0,14262IB_L_P0,14261OB_L_P0,14260IB_L_P0,14259OB_L_P0,14258IB_L_P0,14257OB_L_P0,14256IB_L_P0,14255OB_L_P0,14254IB_L_P0,14253OB_L_P0,14250IB_L_P0,14249OB_L_P0,14248IB_L_P0,14247OB_L_P0,14246OB_L_P0,14245IB_L_P0,14243OB_L_P0,14242IB_L_P0,14240IB_L_P0,14239OB_L_P0,14237IB_L_P0,14235IB_L_P0,14234OB_L_P0,14231OB_L_P0,14230IB_L_P0,14229OB_L_P0,Grand Total
04:05,1.125,0.9,0.15,1.325,1.033333333,0.6,1.85,1.8,5.4,2.133333333,1.3,,0.333333333,1.5,1.175,1.375,0.9,0.633333333,0.833333333,1.65,1.95,1.175,1.8,1.65,,2.5,0.675,1.3,5.966666667,0,0.55,1.2,1.175,0.975,0.75,1.85,0.5,2,1.175,1.675,0.76,1.675,0.933333333,0.9,0.6,2.033333333,1.525,3,0.833333333,2,1.65,0.5,1.35,0.275,0.65,0.375,0.6,,,0.7,2.1,0,0.6,1.2,1.75,0.55,0.3,1.4,1.25,1.65,1.45,1.5,1.6,0.3,1.25,0.35,0.5,0,1.3,0.775,2.525,1.133333333,2,1,1.533333333,9.5,1.85,1.65,1.775,1.025,0.533333333,1.225,0,0.95,0.666666667,1.166666667,1.25,0.433333333,1.325,1.833333333,1.76,2.1,2.2,1.72,1.6,0,1.525,1.28,1.125,0.1,0.725,0.175,0.65,0.175,1.125,0.133333333,0.2,0.525,1,0.15,1.375,1.275,1.833333333,0.06,0.2,0.36,0.883333333,0.7,0.466666667,0.56,1.02,1,1.34,0.6,1.44,0.66,1.48,0.64,1.22,0.46,0.82,1.02,0.62,1.14,0.5,1.76,0.516666667,0.15,0.566666667,0.7,0.55,0.34,0.333333333,0.34,0.233333333,0.225,0.46,0.45,0.475,0.6,0.575,0.7,1.5,0.45,0.875,1.5,0.466666667,1.083693844
04:06,4.9,3.025,3.1,1.75,2.433333333,0,3.05,0.033333333,2.25,0.5,1.7,,0.9,2.233333333,1.175,3.575,1.566666667,2.966666667,0.966666667,1.95,2.05,1.475,0.4,1.9,,2.55,0.35,0.75,2.833333333,1.433333333,0.875,2.65,0.45,1.775,1.4,0.8,1.275,0.975,0.65,2.625,1.06,1.825,0.866666667,1.4,1.925,1.066666667,0.925,2.075,0.1,1.975,1.3,0.066666667,2.65,0.15,1.675,0.625,0.25,,,0.3,1.633333333,0.35,2.4,1.65,0.35,0.9,0,0.75,1.05,0.7,1.4,0.75,1.35,0.35,1.3,0.5,1.35,0.7,1.45,0.35,0.575,0.316666667,1.48,1.05,3.366666667,1.3,0.35,1.625,0.3,1.65,0.7,0.825,2.05,0.65,2.333333333,1.633333333,1.05,0.866666667,2.3,0.733333333,1.26,1.15,2.425,0.96,3.425,0.35,2.075,1.72,0.275,0.475,0.625,0.075,0.825,0.425,0.275,0.1,1.3,0.175,0.55,0.325,0.525,0.4,1.166666667,1.12,1.14,0.34,1.433333333,0.24,1.633333333,0.22,0.96,0.2,0.66,0.72,0.64,0.72,0.56,0.6,0.72,0.72,0.6,0.7,0.64,1.32,0.316666667,0.92,0.233333333,2.4,0.083333333,1.5,0.383333333,0.76,0.433333333,0.6,0.55,1.1,0.58,0.775,0.575,0,0.65,0.45,0.066666667,0.8,0.575,0.85,0.166666667,1.068718802
04:07,2.5,2,0.4,2.725,1.533333333,0,0.4,1.966666667,6.175,1.166666667,1.35,,1.766666667,1.766666667,2.025,2,1.2,2.066666667,0.966666667,3.2,1.15,2.35,0.6,3,,0.5,0.275,0.225,1.066666667,0.866666667,1.325,1.95,1.2,2.725,0.375,2.1,0.825,1.975,1.05,1.175,0.94,2.075,0.9,2.566666667,1.05,1.433333333,1.075,1.875,1.9,1.7,1.5,0.4,2.05,0.3,0.4,1.025,0.95,,,0.2,1.133333333,0,2,0.2,2.7,0,0.5,0.75,1.25,0.65,0.9,1.15,0.8,0.8,0.85,1.25,1.5,0.4,1,0.85,0.475,0.733333333,0.78,0.45,1.066666667,2.4,1.9,0.875,1.3,1,0.866666667,1.275,0.15,1.75,0.3,2.166666667,1.35,1.933333333,2.1,1.633333333,2.78,1.85,3.1,1.52,2.725,0,1.7,1.46,0.8,0.55,0.55,0.6,0.375,0.25,0.775,0.633333333,0.55,0.7,1.85,0.225,0.75,0.175,0.666666667,0.66,0.08,0.68,1.166666667,0.78,0.85,0.98,0.74,0.68,0.56,0.24,0.64,0.34,0.4,0.48,0.24,0.52,0.12,1,0.28,1.08,0.533333333,1.98,0.633333333,1.05,0.833333333,0.6,0.6,0.98,0.45,1.14,0.416666667,0.3,0.94,0.825,0.625,0.8,0.825,0.25,0.533333333,0.55,0.075,0.25,0.733333333,1.074542429
04:08,1.225,1,0.35,2.425,0.866666667,0,0.85,3.133333333,2.475,1.733333333,0.5,,0.666666667,1,0.375,1.5,0.333333333,1.933333333,0.666666667,2.175,2.7,2.05,2.65,2.75,,3.15,0.45,0.375,0,0.166666667,0.325,1.175,0.625,0.85,0.8,1.875,0.425,2.65,1.175,1.4,0.88,1.3,0.1,0.366666667,2.3,2.233333333,2.55,2.075,0.5,1.525,1.5,0.866666667,0.75,0.45,0.525,0.5,0.35,,,1,1.7,0,0.3,0.3,0.45,0.45,0.9,1.45,3.75,1.35,2.75,1.15,2.35,1.5,0.85,1.25,0.9,1,1.05,0.65,1.975,0.633333333,2.16,1.175,1.733333333,1.633333333,2.5,1.475,1.75,1.325,0.633333333,0.85,2.4,2.4,2,1.9,3.05,0.4,2,1.1,2.28,2.15,4.05,2.12,2.975,0.4,0.85,0.76,0.6,1.4,0.6,0.275,0.35,0.375,0.675,0.366666667,0.05,0.3,0.9,1.025,1.15,2.175,0.833333333,0.9,1.16,1.08,1.116666667,1.02,0.55,0.36,0.22,0.38,0.12,0.78,0.2,0.98,0.56,0.98,0.58,0.94,0.7,0.68,0.54,0.62,0.433333333,1.06,0.5,0.125,0.283333333,1.08,0.8,1.16,0.783333333,0.96,0.783333333,0.775,0.4,0.25,0.625,1.275,0.475,0.425,0.733333333,0,3.9,1.375,3.2,1.105490849
04:09,1.225,2.575,0.2,2.5,0.966666667,0,0.95,1.533333333,2.95,0.7,1.1,,1.366666667,0.733333333,1.625,1,1.966666667,0.966666667,2.966666667,1.025,1.75,0.85,2.4,2.3,,1.55,0.4,0.9,1.1,0.4,0.675,3.025,0.8,1.6,1.2,1.3,2.05,1.225,0.8,2.95,0.84,2.525,2.533333333,1.233333333,1.55,0.533333333,1.375,2.1,1.2,2.15,2.65,0,0.8,0.575,1.575,0.3,0.425,,,0.8,2.266666667,0.5,0.4,0.35,2.3,0.5,0,1.4,1.3,1.15,2.6,1.35,2.2,0.85,2.45,0.7,2.05,0,2.35,0.425,1.725,0.433333333,1.64,0.725,2.466666667,0.266666667,2.075,1.775,2.175,1.95,2.5,1.55,1.5,2,0.633333333,1.1,2.85,1.233333333,2.55,2.2,1.82,1.25,0.65,0.82,1.675,0,1.35,1.54,0.1,0.5,1.6,0.475,0.65,1.075,0.375,0.8,1.325,0,0.8,0.5,0.3,0.725,1.266666667,1.08,0.88,1.08,0.233333333,0.36,0.4,0.84,0.76,1.18,0.68,1.08,0.7,1.08,0.26,0.34,0.36,0.14,0.3,1.02,0.9,1.82,0.85,1.1,0.716666667,0.925,0.766666667,0.68,0.283333333,0.28,0.25,0.12,0.35,0.675,0.74,0.575,1.3,1.275,0.225,1.65,2.1,1,1.4,0.75,1.666666667,1.112645591
04:10,2.575,1.45,1.15,1.6,3.466666667,0.2,1.5,0.866666667,2.7,1.933333333,0.5,,0.4,2,2.575,1.525,3.133333333,0.833333333,1.633333333,0.825,2.9,1,1.6,1.65,,1.45,0,0,1.233333333,1.033333333,1.275,2.075,1.325,2.25,0.975,2.6,0.85,1.7,1.9,1.525,1.88,2.075,0.266666667,1.666666667,1.5,1.533333333,1.45,1.65,1,1.3,1.35,0,1.8,0,2.05,1.45,0.675,,,1.366666667,1.3,0.15,0.3,0.5,1.3,0.85,0.7,0.8,2.7,0.8,2.05,0.9,2.35,1.05,1.85,1.25,1.65,0.3,2.25,0.075,1.35,0.533333333,1.9,1.125,1.833333333,3.133333333,0.95,2,1.125,2.025,1.066666667,2.475,2.25,4.05,1.9,2.466666667,2.35,2.033333333,0.65,1.3,1.8,2.075,3.65,2.3,2.9,1,2.25,0.68,1.1,0.825,1,1.075,1,0.55,1.275,1.1,1.4,1.425,0.7,0.55,2.675,1.175,0,0.16,0.32,0.38,0.933333333,1.14,0.6,1.1,0.22,1.12,0.36,0.54,0.9,0.28,1,0.88,0.98,1.16,0.88,1.26,0.32,1.02,0.266666667,1.62,0.383333333,0.825,0.65,1.22,0.516666667,0.54,0.333333333,0.76,0.216666667,0.05,0.5,0.375,0.6,0.35,1.025,1.275,1.6,1.45,0.575,1.025,0.5,1.204492512
04:11,1.725,1.725,3.05,2.225,1.966666667,0,0.55,1.333333333,2.6,0.666666667,1.25,,1.866666667,0.7,1.8,1.3,1.2,1.933333333,1.266666667,1.825,1.7,1.225,0.9,0.8,0,1.2,0.675,0.825,0,0,0.925,2.4,0.9,2.475,1.8,1.9,2,1.85,1.075,1.625,1.08,1.6,1.3,0.233333333,0.875,1.366666667,1.175,2.55,1.6,1.35,2.5,1,1.8,0.475,1.35,1.2,2.225,,,0.766666667,1.166666667,0.15,0.4,0.65,1.8,0.9,0.6,1.3,1.65,1.7,2.4,1.05,2.25,0.2,2,0.25,2.3,0,2.5,0.325,2.25,0.966666667,1.68,1,2,2.033333333,3.725,2.825,1.5,2.975,0.466666667,1.55,0.6,1.15,0.8,1.566666667,3.35,1.6,3,2.233333333,1.62,2.425,1.9,1.52,3.15,0.6,1.575,1,1.025,0.6,0.85,1.025,0.725,0.275,0.875,1.3,0.5,0.975,1.7,0.225,1.9,0.55,2.8,0.76,0.4,0.12,0.85,0.12,1.033333333,0.22,1,0.3,0.9,0.88,0.42,1.28,0.38,1.16,0.36,1.14,0.78,0.96,0.66,1.3,0.483333333,1.74,0.3,1.775,0.033333333,0.58,0.483333333,1.24,0.833333333,0.8,0.85,1.05,1,1.1,0.7,0.975,1.15,0.55,0.766666667,0.775,1.4,2.05,1.566666667,1.218770764
04:12,1.925,1,1,1.725,0.533333333,0.7,1.95,2.033333333,3.275,2.333333333,1.5,,2.366666667,2.6,2.1,3.4,2.266666667,2.033333333,1.233333333,1.5,2.1,1.075,1.8,2.25,0,0.45,0.875,1.25,2.866666667,0.966666667,1.65,2.125,1.45,2.1,1.625,2.175,1.075,2.55,1.95,2.875,0.98,3.025,0.566666667,1.7,1.75,0.533333333,2.175,1.65,0.766666667,2.65,1.65,1.033333333,1.75,0.425,0.625,1.025,0.475,,,1.933333333,1.6,0,3.5,1.6,1,0.6,1,0.65,1.25,0.25,1.2,0.25,1.05,0.25,1.65,0,2.75,0,1.8,0.75,1.3,0.566666667,1.54,1,2.466666667,2.733333333,2.65,0.65,2.5,1.225,0.266666667,2.825,0.3,4.2,0.233333333,0.833333333,2.35,0.733333333,1.025,2.1,1.98,2.025,1.575,2.02,2.05,0,1.725,0.84,0.75,1.175,1.2,0.8,0.925,0.75,0.725,1.066666667,1.1,0.8,1.5,0.7,0.625,1.1,2.033333333,0,0.44,0.66,0.916666667,0.66,0.383333333,0.42,0.42,0.38,0.54,0.14,0.64,0.22,0.5,0.34,0.44,0.48,0.04,1.02,0.56,3.06,0.833333333,1.96,0.883333333,0.375,1,1.24,0.883333333,1.06,0.9,0.84,0.85,1.05,0.74,0.7,0.75,1.375,0.45,0.6,1.433333333,0.725,1,2.325,1.7,1.235215947
04:13,1.675,0.6,1,0.45,2.266666667,0,1.05,0.7,5.35,2.466666667,0.6,,1.833333333,1.366666667,1.6,2.6,0.766666667,2.533333333,0.766666667,3.725,1.55,2.5,0,2.25,0,3.35,0.475,0.95,1.733333333,1.633333333,1.55,1.875,1.45,2.425,1.525,2.025,1.6,2.2,0.725,2.175,0.98,2.1,2.1,1.8,1.4,1.233333333,0.575,2.125,0.2,0.925,2.7,0.1,3.4,0.825,1.375,5.175,1.275,,,0.5,2.033333333,0.2,1,0.85,3.1,0.25,2.3,0.25,1.2,0.4,1.15,1.1,1.75,0.35,1.05,0.85,0.8,1.5,1.65,0.725,1.275,1.05,1.88,1.55,1.233333333,2.433333333,2.4,3.85,2.4,3.1,1.066666667,2.525,2.45,0.6,1.533333333,1.6,1.3,0.633333333,1.35,0.7,1.96,1.65,2.175,2.06,2.475,0.6,1.025,2.32,0.55,0.8,0.925,1.1,0.925,0.625,1.225,1.666666667,1,1,1.25,0.6,1.825,1.45,1.033333333,0.54,0.08,0,0.4,0,0.516666667,0.4,0.5,0.46,0.26,0.72,0.8,0.36,1.08,0.46,1.1,0.44,1.14,0.24,0.84,0.36,0.783333333,2.12,0.883333333,2.8,0.816666667,1.3,0.55,0.28,0.233333333,0.6,0.35,0.725,0.7,0.525,1.225,1.275,0.65,1.25,1.933333333,1.075,1.175,1.175,1.133333333,1.268936877
04:14,1.35,2.1,0.2,1.875,2.733333333,0,2.45,1.066666667,4.625,2.366666667,0.8,,0.766666667,1.366666667,1.125,1.475,1.466666667,1.3,1.633333333,2.05,1.85,1.45,0.95,2.5,0,2.05,0.525,0.525,1.366666667,0.8,1.5,2.725,1.075,2.525,0.8,1.975,1.075,2.325,1.825,2.1,1.5,1.825,0.666666667,2.666666667,0.575,2.033333333,0.7,3.075,0,0,2.6,0.8,2,0.35,1.775,18.025,1.725,,,0.933333333,1.966666667,0.25,0.8,1.05,4.15,1.25,0.3,1.25,2.15,1.35,2.55,1.6,2.15,1.45,1,1,0.95,0,1.45,1.1,2,1.166666667,1.84,1.3,1.433333333,2.866666667,0.675,1.4,0.925,1.6,2.366666667,1.45,2.45,2.4,2.766666667,3.066666667,2.5,1.233333333,2.575,1.633333333,1.4,0.85,2.075,1.62,1.625,0,1.325,2.28,1.775,0.925,0.975,1.05,0.925,0.6,1.175,1.233333333,0.15,1.25,2.15,0.7,1.625,0.65,0.7,1.04,0.92,0.64,1.116666667,0.56,0.966666667,0.08,1.12,0.06,1.22,0,0.72,0.54,0.68,0.56,0.64,0.7,0.64,0.56,0.44,0.62,0.633333333,0.2,0.433333333,0.275,0.383333333,1.4,0.4,1.66,0.5,1.8,0.4,1.1,1.22,1.2,1,0.15,1.175,0.775,0.533333333,0.825,0.75,1.95,2.033333333,1.346677741
04:15,1.5,2.175,1.25,2.15,0.633333333,0.2,2.4,1.5,1.45,1.3,0.65,,2.4,0.733333333,1.75,1.8,0.733333333,2.7,0.566666667,2.125,1.9,1.8,1.2,1.7,0,3.15,0.6,0.55,1.433333333,0.533333333,0.95,2.125,0.9,1.675,0.725,2.325,1.85,2.575,0.675,2.825,0.92,2.825,0.6,1.066666667,1.3,2.466666667,1.65,2.65,,,2.95,0.533333333,1.2,0.875,2.225,0.8,0.875,1,2.425,2.066666667,2.066666667,0.35,0.7,2.1,1.35,1.3,1,1.45,2.6,0.85,2.45,0.15,1.2,0.4,2.25,0.45,2.45,1.8,2.8,0.625,0.95,0.983333333,1.1,1.5,2,2.266666667,1.125,0.975,1.5,2.25,0.5,2.025,1.3,3.55,1.133333333,1.166666667,3.5,3.633333333,0.925,2.666666667,1.06,2.25,1.9,1.96,3.475,0,1.925,1.54,0.2,1.275,0.85,0.75,0.7,0.45,0.3,0.933333333,0.85,0.75,4.2,0.4,0.825,1.3,2.466666667,0.7,1.22,1.08,1.266666667,1,0.6,1.04,0.72,0.58,0.5,0.64,0.36,0.5,0.54,0.06,0.5,0.08,0.44,0.6,0.48,0.74,0.366666667,0.78,0.433333333,0.15,0.983333333,0.52,0.916666667,0.14,1.016666667,0.2,1.1,1.275,0.78,1.325,0.625,1.45,0.775,0.525,0.933333333,0.55,1.55,1.1,2.233333333,1.216915423
04:16,1.175,2.275,0.75,2.2,1.5,0.8,2.05,1.133333333,2.325,2.066666667,0.75,,1.633333333,1.066666667,1.6,1.775,1.366666667,0.666666667,1.466666667,1.375,1.7,1.225,1.9,1.9,0,2.25,0.45,1.35,1.533333333,1.166666667,0.625,1.65,1.875,2.15,2.35,2.1,0.9,1.825,1.075,2.15,0.68,2.3,1.2,2.733333333,1.225,1.366666667,1.225,1.25,0.8,2.15,2.7,1.466666667,2.15,0.325,2.05,5.3,1.35,1.9,2.225,0.733333333,3.133333333,1.05,1.4,1,1.85,0.15,0.7,0.4,1.15,0.45,1.3,1.05,2.4,1.2,2.4,1.2,2.5,0,2,0.75,2.525,0.7,1.68,0.8,1.8,3.066666667,1.25,2.8,0.85,1.675,0.266666667,3.375,1.2,1.05,1.3,1.233333333,0.2,0.666666667,2.625,1.266666667,2.94,3.3,3,3.38,4.325,0,2.5,0.98,0.55,0.4,0.725,0.275,0.425,1.075,0.975,0.366666667,0.875,0.625,1.2,1.275,0.5,1.75,1.033333333,0.36,0.32,0.54,0.866666667,0.5,0.85,0.98,0.56,1.12,0.36,1.04,0.54,0.86,0.48,1.3,0.48,0.72,1.06,0.74,1.06,1,1.05,1.22,1.45,1.275,0.916666667,0.32,1.066666667,0.38,0.533333333,0.36,0.6,0.25,0.24,0.5,0.4,0.3,0.575,1.225,1.466666667,1.15,2.3,0.875,0.5,1.283934426
04:17,1.825,2.125,1.3,2.45,2.166666667,0,2.35,0.766666667,3,2.133333333,0.7,,1.4,1.433333333,1.35,2.1,0.833333333,1.7,6.666666667,1.825,2.55,1.45,1.45,1.35,0,3.2,0.475,0.825,1.566666667,1.033333333,2.35,2.4,0.075,0.3,0.75,1.45,1.45,2.525,0.725,2.125,0.66,1.875,0.8,2.3,2.075,1.766666667,1.85,2.65,1,1.275,1.3,0.633333333,3.2,0.825,1.825,6.075,1.925,1.575,1.75,1.266666667,1.633333333,0.3,1.9,0.25,1.75,1.2,0.8,1.2,2.35,1.6,1.8,0.8,2.1,0.15,1.1,0,0.9,0,2.9,0.6,0.9,0.4,2.12,2.025,2.733333333,3.1,3.85,2.925,2.15,2.1,0.133333333,3.375,0.2,4.9,1.166666667,1.466666667,6.75,1.5,3.225,1.2,2.5,0.65,2.975,1.66,1.6,0,2.775,0.7,0.875,0.35,0.425,0.525,1.775,1.15,1.1,0.7,1.6,0.575,2.15,1.025,1.475,0.35,0.8,0.9,0.86,0.76,0.5,0.54,0.5,0.3,0.62,0.52,1.12,0.44,1.3,0.72,1.14,0.7,1.76,1.36,1.2,1.22,1.24,1.64,0.783333333,0.98,0.366666667,0.425,0.45,0.72,0.566666667,0.66,0.5,0.72,0.4,0.75,0.28,0.45,0.075,0.375,0.325,0.125,0.333333333,1.625,0.925,0.55,0.566666667,1.326721311
04:18,1.325,3.875,0.55,2.75,1.166666667,0,6.35,2.133333333,2.3,1.5,2.45,,1.166666667,1.766666667,2.575,2.775,1.533333333,2.566666667,2.033333333,2.2,3.75,1.05,2.15,1.3,0,1.05,0.775,1.375,1.966666667,0.966666667,0.275,2.9,,,0.675,2.225,0.625,3.225,0.8,1.975,0.9,2.3,2.066666667,1.6,0.9,2.733333333,1.75,2.275,0.6,2.15,0.95,1.533333333,4.05,0.625,1.325,1.175,2.7,0.45,2.575,0.866666667,1.866666667,0.3,1.1,1.9,3.5,0.55,0.9,0.3,2.2,0,1.65,0.15,1.4,0.3,2.1,0.65,1.8,0.2,3.5,1.35,1.575,1.45,1.88,0.8,2.466666667,1.233333333,2.475,3.125,3.475,3.7,2.366666667,3.25,3.45,4.65,2,2.766666667,4.05,1.1,2.35,1.4,1.86,2.05,1.3,1.94,2,0,1.925,1.14,1.55,0.175,0.15,0.1,1.25,0.825,1.55,0.133333333,0.925,0.175,3.4,0.575,0.4,0.725,0.666666667,1.24,0.4,0.54,1.283333333,0.8,1.25,0.78,1.78,1.04,1.2,0.78,0.84,0.48,1.04,0.5,0.38,0.36,0.44,0.86,0.74,1.18,0.45,2.8,0.4,1.825,0.6,1.7,0.516666667,0.58,0.666666667,0.58,0.8,0.65,0.56,1.475,0.675,0.65,1.575,0.375,0.566666667,0.325,1.425,1.375,1.2,1.399169435
04:19,2.9,1.3,1.6,1.15,1.233333333,0,1.95,2.4,7.2,1.866666667,1.45,,1.833333333,3,2.425,2.4,2.066666667,3.133333333,2.9,3.1,3.35,2.15,1.05,2.8,0,3.15,0.175,0.375,1.766666667,0.966666667,1.2,2.7,,,0.9,3.025,1.025,2.175,2.05,2.45,1.86,2.125,1.266666667,1.566666667,1.4,1.366666667,0.8,3,0.466666667,2.7,1.1,0.266666667,2.15,0.875,2.25,0.825,1.475,1.85,3.125,0.266666667,2.766666667,0.55,3,0.15,4.65,0.15,1.5,0.4,1.9,1,3.05,1,2.45,1.25,2,1.85,1.3,1.3,1.65,0.3,2.175,0.2,1.78,1.25,2.5,12.96666667,4.775,3.025,1.15,3.2,1.633333333,2.525,3.3,1.8,2.633333333,1.766666667,1.9,1.366666667,1.45,2.466666667,1.02,2.275,1.05,2.28,1.3,0,1.85,0.88,0.9,1.1,0.625,0.125,0.625,0.975,0.9,0.233333333,1.95,0,1.45,1.25,0,1.275,0.666666667,1.06,1.72,1.44,1.466666667,0.88,0.966666667,0.92,0.46,0.4,0.42,0.74,0.88,0.86,0.48,0.78,0.4,0.9,0.74,0.82,0.48,0.98,0.6,1.18,0.766666667,1.475,0.766666667,0.96,1.05,1.56,1.15,1.34,1.25,1.525,1.48,0.8,0.825,0.7,1,0.525,0.833333333,1.4,0.725,0.1,0.833333333,1.48255814
04:20,1.825,2.9,0,2.975,1.466666667,0.1,3.25,1.733333333,4.675,3.633333333,1.15,,1.233333333,1.666666667,1.175,2.4,0.9,2.6,0.4,2.675,0.9,1.925,0.45,3.35,0,3.45,0.575,0.95,0.466666667,0.333333333,0.825,2.4,,,1.325,2.125,2.05,2.4,1.3,2.375,0.6,2.75,1.6,2.5,1.9,1.8,1.825,1.875,0.6,1.925,1.4,1.833333333,1.5,0.175,2.475,2.125,1.8,0.175,1.6,1.3,3.833333333,0.1,0,1.15,0.9,0.25,1.6,4.7,4.3,2.4,3.85,2.65,3.1,2.15,1.8,1.55,3.3,0.7,2.4,1.125,1.9,0.95,1.7,0.825,1.833333333,3.233333333,2.125,1.925,2.725,2.225,2,1.225,1.3,1.5,0.833333333,2.633333333,1.05,2.8,0.775,2,0.78,2.85,0.975,1.94,2.875,0,2.175,2.62,1.15,1.4,1.25,0.475,2.225,0.9,1.45,0.533333333,1.425,0.55,2.2,0.6,0.55,0.775,0,0.44,0.2,0.32,1.166666667,0.9,0.766666667,1.1,0.42,1.54,0.74,0.9,0.6,1.08,0.64,0.96,0.88,0.26,0.88,0.9,1.22,0.86,1.2,1.08,1.5,1.2,1.283333333,1.1,1.016666667,0.86,0.683333333,0.78,0.666666667,0.85,1,0.8,1.725,1.875,0.6,0.625,0.833333333,1.925,1.4,0.2,1.533333333,1.424584718
04:21,1.175,2.9,1.1,2.4,3.266666667,0,1.45,2.166666667,4.925,0.9,0.95,,0.333333333,1.133333333,0.7,2.025,0.366666667,1.533333333,0.333333333,1.975,1.65,1.25,1.35,2.65,0,2.9,0.8,0.675,0.9,0.433333333,1.475,2.275,1.5,1.85,1,2.075,1.3,2.725,1.225,2.7,1.06,2.625,1.7,1.4,0.95,2.066666667,0.725,2.375,1.233333333,1.95,2.95,1.033333333,2.15,0.925,3.175,0.325,1.925,0.5,2.5,0.966666667,3.266666667,0,0.2,0.7,0.8,1.8,0.3,2.35,0.7,1.25,1.1,1.85,2.55,1.55,3.9,1.9,3.8,1.1,3.25,0.85,1.05,0.566666667,1.26,0.475,1.633333333,2.5,3.05,1.3,1.4,0.8,1.4,0.575,3.3,1.25,3.066666667,2.8,0.85,1.466666667,1.325,2.333333333,2.24,1.975,3.425,2.64,2.775,0,1.35,1.48,1.775,1.025,1.675,0.55,1.15,0.525,1.625,0.733333333,1,0.675,1.9,0.5,1.425,1,0.8,0.3,0.6,0.76,0.85,0.56,0.783333333,0.22,0.98,0.32,1.08,0.9,1.16,0.98,1.2,1.12,1.46,1.72,1.34,1.28,0.78,1.76,0.883333333,1.28,0.616666667,0.525,0.95,0.68,0.9,0.72,0.6,0.66,0.966666667,1.55,0.66,1.55,0.825,0.8,2.425,1.425,1.933333333,0.95,1.175,0.75,0.766666667,1.36442623
